,price,year_model,mileage,fuel_type,mark,model,fiscal_power,city
4563,59000,2008,104999.5,Essence,Peugeot,207,2.631837307152875, Laâyoune
4564,53000,2001,2499.5,Diesel,Citroen,Berlingo,2.631837307152875, Sidi Kacem
4566,33000,1987,274999.5,Diesel,Peugeot,309,7.0, Agadir
4567,50000,2010,134999.5,Essence,Kia,Picanto,2.631837307152875, Casablanca
4569,62000,2013,82499.5,Essence,Hyundai,i 10,2.631837307152875, Casablanca
4570,120000,2012,87499.5,Diesel,Dacia,Duster,6.0, Casablanca
4571,25000,1999,32499.5,Diesel,Fiat,Uno,7.0, Casablanca
4572,82000,1999,22499.5,Diesel,Mercedes Benz,220,9.0, Nador
4573,110000,2012,104999.5,Diesel,Toyota,Hilux,2.631837307152875, Khouribga
4574,90000,2008,134999.5,Diesel,Ford,Focus,2.631837307152875, Bouznika
4575,102000,2006,194999.5,Diesel,Volkswagen,Passat,8.0, Kénitra
4576,60000,2000,7499.5,Essence,Toyota,PASEO,2.631837307152875, Béni Mellal
4577,65000,1991,47499.5,Diesel,Mercedes Benz,190,2.631837307152875, Taourirt
4578,59000,2006,194999.5,Diesel,Peugeot,Partner,2.631837307152875, Marrakech
4579,29000,1990,2499.5,Diesel,Renault,SUPER 5,2.631837307152875, Taza
4580,62000,2012,12499.5,Essence,Hyundai,i 10,2.631837307152875, Casablanca
4581,75000,2003,224999.5,Diesel,Volkswagen,Passat,2.631837307152875, Salé
4582,90000,2013,124999.5,Diesel,Renault,Kangoo,2.631837307152875, Nador
4583,120000,2007,224999.5,Diesel,Hyundai,Santa Fe,2.631837307152875, Rabat
4584,115000,2011,164999.5,Diesel,Citroen,C5,2.631837307152875, El Jadida
4585,70000,1999,37499.5,Diesel,Volkswagen,GOLF 4,8.0, Salé
4586,30000,1992,274999.5,Essence,Renault,SUPER 5,6.0, Marrakech
4587,67000,2006,194999.5,Diesel,Citroen,C4,2.631837307152875, Sidi Kacem
4588,21000,2011,154999.5,Diesel,Volkswagen,Touareg,2.631837307152875, Kénitra
4589,57000,2010,124999.5,Essence,Kia,Picanto,2.631837307152875, Marrakech
4590,280000,2013,82499.5,Diesel,Mercedes Benz,Classe A,2.631837307152875, Rabat
4591,29000,2004,274999.5,Essence,lancia,Ypsilon,2.631837307152875, El Jadida
4592,50000,2010,97499.5,Essence,Nissan,icra,2.631837307152875, Casablanca
4593,120000,2015,52499.5,Diesel,Seat,Ibiza,6.0, Tanger
4594,37000,2002,22499.5,Essence,Renault,gane,2.631837307152875, Casablanca
4595,64000,1995,32499.5,Diesel,Changhe,Ideal,2.631837307152875, Oujda
4596,135000,2009,224999.5,Diesel,Volkswagen,GOLF 6,8.0, Tanger
4597,82000,2014,82499.5,Essence,Ford,Fiesta,2.631837307152875, Marrakech
4598,30000,2018,2499.5,Essence,Peugeot,505,10.0, Oujda
4599,20000,1988,52499.5,Essence,Peugeot,309,7.0, Berrechid
4600,65000,2010,72499.5,Essence,Suzuki,Swift,2.631837307152875, Casablanca
4601,60000,2004,2499.5,Diesel,Opel,Astra,2.631837307152875, Safi
4602,60000,2003,97499.5,Essence,Volkswagen,GOLF 4,8.0, Casablanca
4603,55000,2001,47499.5,Diesel,Peugeot,306,7.0, Casablanca
4604,65000,2006,124999.5,Diesel,Renault,Kangoo,2.631837307152875, Tanger
4605,41000,1981,324999.5,Diesel,Mercedes Benz,240,2.631837307152875, Tanger
4606,40000,1996,2499.5,Diesel,Renault,Laguna,2.631837307152875, Salé
4607,77000,2008,194999.5,Diesel,Kia,Sorento,10.0, Casablanca
4608,176000,2008,134999.5,Diesel,Audi,Q7,2.631837307152875, Rabat
4609,80000,2009,224999.5,Diesel,Mercedes Benz,270,2.631837307152875, Nador
4610,100000,2016,52499.5,Diesel,Nissan,Qashqai,2.631837307152875, Rabat
4611,39000,1999,154999.5,Diesel,Fiat,Siena,2.631837307152875, Casablanca
4612,127000,2012,144999.5,Diesel,Ford,Focus,2.631837307152875, Errachidia
4613,85000,2004,12499.5,Diesel,Volkswagen,GOLF 5,8.0, Casablanca
4614,119000,2012,104999.5,Diesel,Toyota,Corolla,2.631837307152875, Casablanca
4615,65000,2008,144999.5,Essence,Peugeot,308,2.631837307152875, Marrakech
4616,60000,2007,174999.5,Diesel,Dacia,Logan,2.631837307152875, Sala Al-Jadida
4617,48000,2008,87499.5,Essence,Peugeot,206,7.0, Casablanca
4618,160000,2013,174999.5,Diesel,Ford,Transit,2.631837307152875, Fès
4619,78000,2009,274999.5,Diesel,Citroen,C4,2.631837307152875, Marrakech
4620,35000,2006,154999.5,Essence,Fiat,Palio,2.631837307152875, Casablanca
4621,65000,2006,194999.5,Diesel,Alfa Romeo,156,2.631837307152875, Casablanca
4622,75000,2005,224999.5,Diesel,Renault,Scenic,2.631837307152875, Salé
4623,173000,2014,154999.5,Diesel,Volkswagen,Touran,2.631837307152875, Tanger
4624,49000,2004,174999.5,Diesel,Kia,Carens,2.631837307152875, Kénitra
4625,37000,1996,194999.5,Diesel,Renault,Clio,6.0, Casablanca
4626,40000,2005,224999.5,Essence,Renault,Clio,2.631837307152875, Tanger
4627,38000,2003,27499.5,Diesel,Fiat,Palio,2.631837307152875, Meknès
4628,33000,1987,224999.5,Diesel,Peugeot,309,2.631837307152875, El Jadida
4629,52000,1992,32499.5,Diesel,Peugeot,405,7.0, Khemisset
4630,112000,2011,134999.5,Diesel,Hyundai,i 30,6.0, Casablanca
4631,140000,2009,164999.5,Diesel,BMW,Serie 3,2.631837307152875, Casablanca
4632,55000,2007,224999.5,Diesel,Citroen,Berlingo,2.631837307152875, El Jadida
4633,30000,2000,2499.5,Essence,Fiat,Palio,2.631837307152875, Salé
4634,73000,1998,324999.5,Diesel,Citroen,Berlingo,2.631837307152875, Tiznit
4635,99000,2012,104999.5,Diesel,Renault,Kangoo,2.631837307152875, Casablanca
4636,65000,2005,194999.5,Diesel,Citroen,C4,2.631837307152875, Salé
4637,49000,2007,104999.5,Essence,Fiat,Panda,6.0, Casablanca
4638,83000,2008,184999.5,Diesel,Toyota,Auris,2.631837307152875, Fès
4639,88000,2004,174999.5,Diesel,Toyota,RAV 4,8.0, Tétouan
4640,40000,2005,104999.5,Essence,Hyundai,Atos,6.0, Casablanca
4641,97000,2011,97499.5,Diesel,Renault,Kangoo,2.631837307152875, Midelt
4642,36000,2002,224999.5,Essence,Fiat,Palio,2.631837307152875, Temara
4643,175000,2013,124999.5,Diesel,Volkswagen,GOLF 7,2.631837307152875, Marrakech
4644,80000,2007,22499.5,Diesel,Renault,gane,2.631837307152875, Kénitra
4645,17000,1986,37499.5,Diesel,Opel,KADETT,2.631837307152875, Mdiq
4646,50000,2014,154999.5,Diesel,Citroen,XSARA,2.631837307152875, El Jadida
4647,46000,2008,224999.5,Essence,Ford,Fiesta,2.631837307152875, Fès
4648,95000,2010,12499.5,Diesel,Citroen,ther,2.631837307152875, Marrakech
4649,55000,2007,114999.5,Essence,Honda,Jazz,2.631837307152875, Meknès
4650,52000,2012,32499.5,Essence,Suzuki,Celerio,2.631837307152875, Casablanca
4651,78000,2010,224999.5,Diesel,Renault,Kangoo,2.631837307152875, Marrakech
4652,129000,2011,92499.5,Diesel,Opel,Astra,2.631837307152875, Rabat
4653,67000,2012,87499.5,Essence,Hyundai,i 10,6.0, Kénitra
4654,52000,1998,92499.5,Diesel,Renault,Laguna,2.631837307152875, Khemisset
4655,63000,2010,134999.5,Essence,Dacia,Logan,2.631837307152875, Marrakech
4656,55000,2007,104999.5,Essence,Kia,Picanto,2.631837307152875, Marrakech
4657,46000,2003,27499.5,Diesel,Mercedes Benz,270,2.631837307152875, Meknès
4658,123000,2014,72499.5,Diesel,Peugeot,508,2.631837307152875, Rabat
4659,64000,2004,224999.5,Diesel,Renault,gane,6.0, Sidi Slimane
4660,75000,2006,114999.5,Diesel,Mercedes Benz,190,2.631837307152875, Meknès
4661,135000,2014,134999.5,Diesel,Opel,Insignia,8.0, Casablanca
4662,55000,2010,104999.5,Essence,Chery,Tiggo,2.631837307152875, Casablanca
4663,70000,2013,17499.5,Essence,Citroen,C-Elysée,7.0, Salé
4664,67000,1987,7499.5,Diesel,Renault,aster,2.631837307152875, Casablanca
4665,98000,2011,134999.5,Diesel,Honda,Civic,2.631837307152875, Salé
4666,50000,2006,174999.5,Diesel,Kia,Carens,2.631837307152875, Marrakech
4667,33000,1997,274999.5,Diesel,Fiat,Uno,2.631837307152875, Rabat
4668,155000,2013,104999.5,Diesel,Ford,C-Max,6.0, Kénitra
4669,90000,2011,72499.5,LPG,Hyundai,Accent,2.631837307152875, Casablanca
4670,21000,1986,224999.5,Essence,Peugeot,205,8.0, Meknès
4671,33000,1997,134999.5,Essence,Toyota,Tercel,2.631837307152875, Fès
4672,46000,1993,17499.5,Diesel,Peugeot,205,2.631837307152875, Tanger
4673,140000,2010,194999.5,Diesel,Volkswagen,Caddy,2.631837307152875, Agadir
4674,44000,2000,274999.5,Essence,Renault,Clio,2.631837307152875, Rabat
4675,42000,2004,224999.5,Diesel,Citroen,XSARA,2.631837307152875, Berkane
4676,42000,2003,224999.5,Diesel,Volkswagen,GOLF 3,2.631837307152875, Agadir
4677,99000,2011,164999.5,Diesel,Volvo,C30,6.0, Casablanca
4678,38000,1998,224999.5,Diesel,Rover,Serie 400,2.631837307152875, Casablanca
4679,63000,2005,124999.5,Diesel,Renault,gane,6.0, Settat
4680,45000,2002,22499.5,Essence,Toyota,RAV 4,2.631837307152875, Casablanca
4681,68000,2005,224999.5,Diesel,Renault,gane,2.631837307152875, Salé
4682,39000,1997,224999.5,Diesel,Citroen,C15,2.631837307152875, Agadir
4683,35000,1998,32499.5,Essence,itsubishi,ancer,2.631837307152875, Casablanca
4684,34000,2003,274999.5,Diesel,Fiat,Palio,2.631837307152875, Agadir
4685,200000,2017,7499.5,Diesel,Nissan,Juke,2.631837307152875, Salé
4686,129000,2014,77499.5,Diesel,Ford,Focus,2.631837307152875, Safi
4687,84000,2015,72499.5,Diesel,Fiat,GRANDE PUNTO,2.631837307152875, Casablanca
4688,55000,2008,184999.5,Essence,Kia,Picanto,6.0, Tétouan
4689,54000,2003,104999.5,Essence,Honda,Jazz,2.631837307152875, Marrakech
4690,52000,2000,134999.5,Essence,Hyundai,Coupe,2.631837307152875, Tanger
4691,26000,1984,174999.5,Diesel,Renault,SUPER 5,2.631837307152875, Casablanca
4692,44000,1997,37499.5,Diesel,Peugeot,205,2.631837307152875, Casablanca
4693,200000,2015,67499.5,Diesel,Mercedes Benz,Classe C,2.631837307152875, Agadir
4694,62000,2010,224999.5,Diesel,Dacia,Logan,2.631837307152875, Rabat
4695,79000,2012,97499.5,Diesel,Peugeot,206,2.631837307152875, Casablanca
4696,18000,1986,47499.5,Essence,Peugeot,205,2.631837307152875, Temara
4697,83000,2013,104999.5,Diesel,Fiat,GRANDE PUNTO,2.631837307152875, Kasba Tadla
4698,114000,2013,124999.5,Diesel,Seat,Leon,6.0, Tanger
4699,60000,2005,124999.5,Essence,Honda,Civic,2.631837307152875, Casablanca
4700,66000,2008,124999.5,Essence,Volkswagen,Polo,7.0, Casablanca
4701,131000,2006,184999.5,Diesel,Mercedes Benz,Classe C,2.631837307152875, Fès
4702,87000,2013,82499.5,Diesel,Dacia,Dokker,2.631837307152875, Casablanca
4703,38000,1996,174999.5,Diesel,Fiat,Uno,2.631837307152875, Agadir
4704,140000,2016,22499.5,Diesel,Ford,Fiesta,2.631837307152875, Casablanca
4705,25000,1994,27499.5,Essence,Renault,EXPRESS,2.631837307152875, Oujda
4706,69000,2005,194999.5,Diesel,Peugeot,407,8.0, Larache
4707,19000,1997,2499.5,Essence,Fiat,Uno,2.631837307152875, Meknès
4708,28000,1984,2499.5,Diesel,Peugeot,205,2.631837307152875, Marrakech
4709,57000,2002,12499.5,Diesel,Peugeot,306,2.631837307152875, Casablanca
4710,35000,2005,2499.5,Diesel,Volkswagen,Gol,2.631837307152875, Casablanca
4711,88000,2006,164999.5,Diesel,Hyundai,Tucson,8.0, Casablanca
4712,105000,2014,134999.5,Diesel,Dacia,Dokker,2.631837307152875, Kénitra
4713,12000,1994,7499.5,Diesel,BMW,CABRIOLET,2.631837307152875, Safi
4714,30000,1996,47499.5,Diesel,Fiat,Uno,2.631837307152875, Salé
4715,66000,2013,92499.5,Essence,Renault,Clio,6.0, Casablanca
4716,195000,2014,82499.5,Diesel,Ford,Kuga,10.0, Tétouan
4717,40000,1999,27499.5,Essence,Honda,Civic,2.631837307152875, Casablanca
4718,220000,2011,274999.5,Diesel,Mercedes Benz,Sprinter,2.631837307152875, Azilal
4719,95000,2012,104999.5,Diesel,Volkswagen,Polo,5.0, Casablanca
4720,51500,2007,194999.5,Diesel,Dacia,Logan,2.631837307152875, Agadir
4721,50000,1994,104999.5,Diesel,Renault,19,7.0, Meknès
4722,62000,2012,92499.5,Essence,Peugeot,206,2.631837307152875, Casablanca
4723,52000,1996,12499.5,Diesel,Renault,EXPRESS,2.631837307152875, Oujda
4724,57000,2004,174999.5,Diesel,Citroen,C3,2.631837307152875, Meknès
4725,35000,2000,7499.5,Essence,Fiat,Siena,2.631837307152875, Rabat
4726,68000,1999,324999.5,Diesel,Volkswagen,GOLF 4,2.631837307152875, Casablanca
4728,79000,2011,154999.5,Diesel,Peugeot,206,6.0, Safi
4729,119000,2011,164999.5,Diesel,Peugeot,508,6.0, Casablanca
4730,48000,1991,22499.5,Diesel,Peugeot,405,7.0, Casablanca
4731,95000,2015,32499.5,Essence,Toyota,Yaris,6.0, Rabat
4733,58000,2010,134999.5,Essence,Opel,Corsa,6.0, Marrakech
4734,25000,1995,274999.5,Diesel,Fiat,Uno,2.631837307152875, Casablanca
4735,41000,2000,27499.5,Diesel,Fiat,Palio,2.631837307152875, Midelt
4736,35000,1990,224999.5,Diesel,Peugeot,309,2.631837307152875, Casablanca
4737,50000,2007,17499.5,Essence,Renault,Clio,2.631837307152875, Tanger
4738,57000,2012,184999.5,Diesel,Dacia,Logan,2.631837307152875, Casablanca
4739,72000,2010,114999.5,Diesel,Fiat,Punto,2.631837307152875, Casablanca
4740,125000,2005,17499.5,Diesel,Mercedes Benz,220,9.0, Fès
4741,22000,1989,57499.5,Diesel,Renault,R9,2.631837307152875, Essaouira
4742,58000,2002,27499.5,Diesel,Peugeot,306,2.631837307152875, Benslimane
4743,205000,2015,72499.5,Diesel,Toyota,Hilux,2.631837307152875, Rabat
4744,75000,2004,27499.5,Diesel,Renault,Kangoo,6.0, Mohammedia
4745,92000,2014,72499.5,Diesel,Dacia,Logan,6.0, Rabat
4746,100000,2005,82499.5,Diesel,Volkswagen,Passat,8.0, Khénifra
4747,66000,2012,77499.5,Essence,Kia,Picanto,2.631837307152875, Youssoufia
4748,115000,2012,144999.5,Diesel,Renault,Fluence,2.631837307152875, Kénitra
4749,27000,1992,324999.5,Essence,Renault,19,8.0, Fès
4750,34000,1990,224999.5,Diesel,Peugeot,309,2.631837307152875, Casablanca
4751,93000,2015,32499.5,Essence,Ford,Fiesta,2.631837307152875, Casablanca
4752,7000,1988,72499.5,Essence,Fiat,Uno,2.631837307152875, Meknès
4753,195000,2010,62499.5,Diesel,Audi,A8,12.0, Tanger
4754,110000,2011,154999.5,Diesel,Peugeot,508,6.0, Casablanca
4755,21000,2000,62499.5,Essence,Honda,Accord,2.631837307152875, Ksar el-Kébir
4756,33500,2000,37499.5,Diesel,Fiat,Siena,2.631837307152875, Tanger
4757,49000,2009,134999.5,Essence,Dacia,Logan,8.0, Marrakech
4758,55000,1985,57499.5,Essence,Renault,R4,2.631837307152875, Casablanca
4760,116000,2010,144999.5,Diesel,Opel,Insignia,8.0, Rabat
4761,63000,2007,174999.5,Diesel,Dacia,Logan,6.0, Agadir
4763,31000,2000,17499.5,Essence,Fiat,Uno,2.631837307152875, Casablanca
4764,140000,2012,154999.5,Diesel,Peugeot,508,9.0, Casablanca
4765,26000,1994,134999.5,Essence,Renault,Clio,7.0, Casablanca
4766,19000,1994,87499.5,Diesel,Peugeot,205,7.0, Fès
4767,50000,1997,17499.5,Diesel,Volkswagen,GOLF 3,2.631837307152875, Casablanca
4768,33000,1997,274999.5,Essence,Fiat,Uno,2.631837307152875, Assa zag
4769,72000,1999,274999.5,Diesel,Mercedes Benz,220,2.631837307152875, Casablanca
4770,75000,2013,87499.5,Diesel,Dacia,Dokker,5.0, Casablanca
4771,27000,1986,47499.5,Diesel,Peugeot,205,2.631837307152875, Casablanca
4772,52000,2005,374999.5,Diesel,Citroen,Berlingo,2.631837307152875, Marrakech
4773,105000,2007,174999.5,Diesel,Toyota,RAV 4,2.631837307152875, Casablanca
4774,49000,2007,194999.5,Essence,Kia,Picanto,5.0, Salé
4775,22000,1988,17499.5,Essence,Peugeot,309,2.631837307152875, Agadir
4776,38000,2001,274999.5,Diesel,Seat,Ibiza,2.631837307152875, Salé
4777,100000,2009,114999.5,Diesel,Peugeot,308,2.631837307152875, Tétouan
4778,95000,2010,124999.5,Diesel,Citroen,DS3,6.0, Rabat
4779,28000,1999,97499.5,Diesel,Fiat,Uno,7.0, Salé
4780,108000,2013,87499.5,Diesel,Peugeot,301,6.0, Tanger
4781,35000,1995,62499.5,Diesel,Fiat,Uno,2.631837307152875, Tanger
4782,182000,2010,184999.5,Diesel,Volkswagen,Tiguan,2.631837307152875, Tanger
4783,49000,2013,184999.5,Diesel,Citroen,C3 Picasso,2.631837307152875, Salé
4784,36500,1992,224999.5,Essence,Renault,19,2.631837307152875, Guelmim
4785,25000,1994,17499.5,Essence,itsubishi,canter,2.631837307152875, Taroudant
4786,66000,2010,154999.5,Diesel,Fiat,Pinto,2.631837307152875, Meknès
4787,69000,2007,134999.5,Diesel,Citroen,C5,2.631837307152875, Rabat
4788,44000,2004,2499.5,Essence,Renault,Clio,2.631837307152875, Settat
4789,128000,2012,224999.5,Diesel,Volkswagen,Touran,2.631837307152875, Khouribga
4790,115000,2015,32499.5,Diesel,Citroen,C-Elysée,6.0, Salé
4791,83000,2008,22499.5,Diesel,Citroen,C4,2.631837307152875, Casablanca
4792,72000,2003,124999.5,Diesel,Volkswagen,GOLF 4,2.631837307152875, Casablanca
4793,300000,2011,134999.5,Diesel,Audi,Q5,2.631837307152875, Agadir
4794,81000,2009,22499.5,Diesel,Volkswagen,GOLF 4,2.631837307152875, Taza
4795,120000,2003,164999.5,Diesel,Toyota,Prado,2.631837307152875, Agadir
4796,25000,1994,17499.5,Essence,itsubishi,canter,2.631837307152875, Taroudant
4797,58000,2001,324999.5,Diesel,Mercedes Benz,Classe A,2.631837307152875, Casablanca
4798,128000,2012,224999.5,Diesel,Mercedes Benz,220,2.631837307152875, Casablanca
4799,48000,2003,224999.5,Diesel,Citroen,XSARA,2.631837307152875, Kénitra
4800,34000,1993,57499.5,Essence,Volkswagen,GOLF 3,2.631837307152875, Tanger
4801,30000,1984,17499.5,Diesel,Volkswagen,GOLF 2,2.631837307152875, Tétouan
4802,137000,2012,194999.5,Diesel,Ford,Focus,6.0, Casablanca
4803,45000,2001,194999.5,Diesel,Fiat,Palio,2.631837307152875, Youssoufia
4804,88000,2012,12499.5,Diesel,Renault,Kangoo,2.631837307152875, Casablanca
4805,69000,2011,184999.5,Diesel,Citroen,Berlingo,4.0, Fès
4806,35000,1984,324999.5,Diesel,itsubishi,pajero,2.631837307152875, Casablanca
4807,170000,2016,12499.5,Diesel,Peugeot,2008,2.631837307152875, Kénitra
4808,92000,2012,154999.5,Diesel,Ford,Fiesta,2.631837307152875, Youssoufia
4810,66000,1998,274999.5,Diesel,Mercedes Benz,250,10.0, Tétouan
4811,77000,2005,194999.5,Diesel,Kia,Sorento,2.631837307152875, Salé
4812,12000,1981,92499.5,Diesel,Volkswagen,Golf,11.0, Khemisset
4813,195000,2008,134999.5,Diesel,Mercedes Benz,220,7.0, Fès
4814,35000,1988,224999.5,Essence,Peugeot,309,2.631837307152875, Tanger
4815,110000,2008,224999.5,Diesel,Mercedes Benz,Classe A,2.631837307152875, Casablanca
4816,60000,2009,174999.5,Diesel,Citroen,Berlingo,2.631837307152875, Salé
4817,85000,2007,22499.5,Diesel,Ssangyong,Kyron,2.631837307152875, Rabat
4818,28000,2008,77499.5,Essence,Honda,Vigor,2.631837307152875, Oujda
4819,120000,2009,144999.5,Diesel,Kia,Sorento,2.631837307152875, Tanger
4820,63000,2013,104999.5,Essence,Hyundai,i 10,6.0, Casablanca
4821,178000,2015,82499.5,Diesel,Volkswagen,Passat,2.631837307152875, Casablanca
4822,88000,2015,164999.5,Diesel,Fiat,Punto,2.631837307152875, Meknès
4823,38000,2002,134999.5,Essence,Renault,Clio,2.631837307152875, Casablanca
4824,68000,2006,154999.5,Diesel,Mercedes Benz,Classe A,2.631837307152875, Mohammedia
4825,120000,2011,194999.5,Diesel,Citroen,C5,2.631837307152875, Meknès
4826,63000,2005,184999.5,Diesel,Volkswagen,Polo,8.0, Tétouan
4827,67000,2000,174999.5,Diesel,Renault,gane,7.0, Meknès
4828,47000,2008,104999.5,Essence,Kia,Picanto,6.0, Fès
4829,105000,2013,67499.5,Diesel,Ford,Fiesta,2.631837307152875, Safi
4830,42000,2000,164999.5,Essence,Renault,Clio,2.631837307152875, Tanger
4831,76000,2000,224999.5,Diesel,Volkswagen,Golf,8.0, Rabat
4832,48000,2007,324999.5,Diesel,Renault,19,2.631837307152875, Agadir
4833,26000,1991,224999.5,Essence,Renault,19,2.631837307152875, Agadir
4834,75000,2011,154999.5,Diesel,Renault,Kangoo,2.631837307152875, Kénitra
4835,75000,2003,274999.5,Diesel,Renault,gane,2.631837307152875, Béni Mellal
4836,79000,1998,224999.5,Diesel,Mercedes Benz,250,2.631837307152875, Meknès
4837,51000,2001,224999.5,Diesel,Renault,Clio,2.631837307152875, Marrakech
4838,118000,2015,2499.5,Diesel,Renault,Clio,2.631837307152875, Larache
4839,57000,2007,224999.5,Diesel,Peugeot,Partner,7.0, Meknès
4840,73000,2007,184999.5,Essence,Ford,Focus,9.0, Tétouan
4841,57000,2006,17499.5,Diesel,Dacia,Logan,2.631837307152875, Casablanca
4842,58000,1996,164999.5,Diesel,Mercedes Benz,250,2.631837307152875, Casablanca
4844,127000,2014,67499.5,Diesel,Volkswagen,Polo,5.0, Mohammedia
4845,50000,2001,17499.5,Diesel,Volkswagen,Polo,2.631837307152875, Kénitra
4846,35000,2003,224999.5,Essence,Fiat,Palio,2.631837307152875, Rabat
4847,40000,2000,374999.5,Diesel,Volkswagen,Golf,2.631837307152875, Marrakech
4848,53000,2004,72499.5,Diesel,Peugeot,Partner,2.631837307152875, Settat
4849,77000,2011,144999.5,Diesel,Citroen,C3,2.631837307152875, Casablanca
4850,158000,2012,124999.5,Diesel,Ford,Kuga,2.631837307152875, Casablanca
4851,56000,2010,124999.5,Essence,Dacia,Sandero,2.631837307152875, Agadir
4852,55000,1992,374999.5,Diesel,Volkswagen,GOLF 2,2.631837307152875, Tiznit
4853,39000,1994,17499.5,Essence,Renault,19,2.631837307152875, Tan-Tan
4854,48000,2001,224999.5,Diesel,Fiat,Punto,8.0, Marrakech
4855,45000,1999,224999.5,Diesel,Fiat,Palio,2.631837307152875, Safi
4856,53000,2003,42499.5,Essence,Toyota,Corolla,2.631837307152875, Casablanca
4857,60000,2009,82499.5,Essence,Citroen,C1,2.631837307152875, Meknès
4858,75000,2011,154999.5,Diesel,Renault,Kangoo,2.631837307152875, Kénitra
4859,13000,1982,224999.5,Essence,Renault,R18,2.631837307152875, Casablanca
4860,77000,1998,154999.5,Diesel,Volkswagen,GOLF 4,8.0, Casablanca
4861,60000,2002,47499.5,Diesel,Peugeot,307,2.631837307152875, Casablanca
4862,70000,2000,27499.5,Diesel,Mercedes Benz,Sprinter,2.631837307152875, Azilal
4863,45000,2001,104999.5,Essence,Renault,Clio,2.631837307152875, Casablanca
4864,515000,2016,47499.5,Diesel,Mercedes Benz,Classe C,9.0, Casablanca
4865,38000,1998,274999.5,Diesel,Peugeot,306,8.0, Tata
4866,65000,2001,224999.5,Diesel,Volkswagen,Bora,8.0, Agadir
4867,10000,1995,194999.5,Essence,Fiat,TIPO,2.631837307152875, Casablanca
4868,48000,1999,324999.5,Diesel,Peugeot,406,2.631837307152875, Casablanca
4869,220000,2015,37499.5,Diesel,Volkswagen,Caddy,6.0, Casablanca
4870,80000,2009,17499.5,Diesel,Renault,gane,2.631837307152875, Casablanca
4871,49000,2005,194999.5,Essence,Honda,Accord,2.631837307152875, Marrakech
4872,90000,2009,92499.5,Essence,Honda,Accord,2.631837307152875, Casablanca
4873,138000,2015,32499.5,Diesel,Dacia,Duster,6.0, Rabat
4874,118000,2008,124999.5,Diesel,Volkswagen,Passat,2.631837307152875, Rabat
4875,55000,1997,184999.5,Diesel,BMW,Serie 3,7.0, Casablanca
4876,30000,1985,194999.5,Diesel,Peugeot,205,7.0, Agadir
4877,195000,2014,47499.5,Diesel,BMW,Serie 1,2.631837307152875, Rabat
4878,70000,2009,87499.5,Diesel,Foton,Forland,2.631837307152875, Fès
4879,46500,2010,77499.5,Essence,Chevrolet,Optra,9.0, El Hajeb
4880,45000,2004,274999.5,Diesel,Toyota,Corolla,2.631837307152875, Tanger
4881,120000,2012,7499.5,Diesel,Toyota,Yaris Verso,2.631837307152875, Meknès
4882,68000,2006,174999.5,Diesel,Peugeot,RCZ,6.0, Meknès
4883,34000,1984,37499.5,Diesel,Volkswagen,Jetta,2.631837307152875, Chefchaouen
4884,28000,1998,134999.5,Diesel,Rover,Serie 400,2.631837307152875, Taounate
4885,40500,2000,224999.5,Diesel,Fiat,Palio,6.0, Kénitra
4886,27000,1998,32499.5,Diesel,Fiat,Uno,2.631837307152875, Béni Mellal
4887,480000,1995,174999.5,Diesel,itsubishi,L200,2.631837307152875, Meknès
4889,90000,2011,164999.5,Diesel,Renault,Kangoo,2.631837307152875, El Jadida
